Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.0323,0.033,3.302%,19112411.0,China,2019.0,32647,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$4.22,0.0,0.00%,439743598.0,China,2019.0,868574,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$52.48,0.08,0.153%,1395318298.0,United States,,65753,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.57,-0.14,-3.774%,186972720.0,United States,2015.0,993547,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$47.53,0.25,0.529%,27077798983.0,United States,2014.0,4423410,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.99,0.0,0.00%,,United States,,22752,,
SYK,Stryker Corporation Common Stock,$268.25,-0.08,-0.03%,101156074964.0,United States,,868567,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.46,0.0117,2.61%,60739567.0,United States,,933361,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$180.34,1.9,1.065%,7051863694.0,United States,2002.0,289128,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$93.85,0.39,0.417%,9711893440.0,United States,2014.0,577773,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.45,0.05,0.481%,96859524.0,United States,,10638,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.51,0.17,5.09%,76210682.0,United States,,45284,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.74,-0.24,-4.819%,293551992.0,United States,2016.0,1102622,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.82,0.18,4.945%,18397850.0,Canada,2020.0,169012,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.77,0.02,2.667%,0.0,Canada,2020.0,1800,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$76.47,0.33,0.433%,39158894940.0,United States,,1795586,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.46,0.07,0.158%,115672204.0,,2012.0,9157,,
T,AT&T Inc.,$26.96,-0.25,-0.919%,192494400000.0,United States,,35565199,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$27.21,0.0,0.00%,,United States,,54247,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.68,0.12,0.452%,,United States,,61417,,
TA,TravelCenters of America Inc. Common Stock,$44.34,0.68,1.557%,645672828.0,United States,,74283,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.17,0.15,1.497%,2756070000.0,Canada,,154509,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.95,0.01,0.101%,286062500.0,United States,2021.0,2062,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$8.35,-0.09,-1.066%,303876690.0,United States,2014.0,166106,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.47,0.47,3.357%,142296229.0,United States,1996.0,9178,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$26.64,-0.019,-0.071%,,,2020.0,12095,,
TAIT,Taitron Components Incorporated Class A Common Stock,$3.87,-0.03,-0.769%,22663417.0,United States,1995.0,9055,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.22,0.16,0.938%,54157916256.0,,2018.0,1883286,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.48,0.12,2.752%,2889066728.0,China,,12632621,Miscellaneous,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$4.38,-0.24,-5.195%,666880124.0,United States,2020.0,933886,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.8322,0.0071,0.861%,0.0,United States,2020.0,73764,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$12.31,0.01,0.081%,1007850450.0,,2018.0,1290347,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$14.35,1.1,8.302%,593313435.0,United States,2021.0,41652,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.69,0.0061,0.892%,19933295.0,China,2015.0,383767,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.20,-0.1,-0.366%,0.0,United States,,3050,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.49,0.12,0.455%,0.0,United States,,8095,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.3105,-0.1673,-0.632%,0.0,United States,,6514,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.74,-0.02,-0.725%,37391026.0,China,,114877,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$44.80,-0.3,-0.665%,9719660474.0,Canada,,1586498,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$7.03,0.03,0.429%,78987189.0,United States,2014.0,244879,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$62.77,-0.73,-1.15%,2380634102.0,Israel,,8086,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$21.54,0.09,0.42%,443166200.0,United States,2020.0,17295,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$76.30,2.88,3.923%,7423240276.0,United States,2021.0,1051697,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.75,-0.05,-1.316%,192275768.0,United States,2006.0,268634,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.63,-0.03,-0.53%,49964538.0,Israel,,9983,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.4871,0.1371,1.208%,40167689.0,United States,,338,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.14,-0.01,-0.038%,0.0,United States,2017.0,42789,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$22.63,-0.21,-0.919%,1290416912.0,United States,,322254,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.96,0.05,0.186%,0.0,United States,2018.0,40315,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.71,0.01,0.103%,512231630.0,United States,2021.0,28029,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.8101,-0.0299,-0.304%,0.0,United States,2021.0,1656,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.75,0.0348,4.866%,0.0,United States,2021.0,29703,,
TBI,TrueBlue Inc. Common Stock,$25.90,-0.55,-2.079%,919539925.0,United States,,253571,Technology,Professional Services
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.39,-0.03,-0.123%,,,2020.0,2474,,
TBK,Triumph Bancorp Inc. Common Stock,$83.74,0.13,0.155%,2102989584.0,United States,2014.0,109488,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.86,0.19,0.687%,0.0,United States,,10000,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.58,-0.02,-0.233%,1809447817.0,Israel,,447355,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.79,-0.01,-0.556%,0.0,Israel,,14013,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.00,-0.02,-0.10%,0.0,United States,2021.0,40954,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.49,-0.0003,-0.061%,63357044.0,United States,2018.0,2032328,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.18,0.004,2.273%,0.0,United States,2018.0,10039,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.76,-0.12,-0.482%,232024573.0,United States,2009.0,13766,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.10,0.22,3.198%,521638072.0,Cayman Islands,,706397,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.6701,0.0,0.00%,241752500.0,Cayman Islands,2021.0,6,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.5923,0.0,0.00%,0.0,Cayman Islands,2021.0,700,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.1901,0.0901,4.29%,42051146.0,China,2018.0,1716,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.70,-0.02,-0.206%,242500000.0,United States,2021.0,100051,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.91,-0.09,-0.90%,0.0,United States,2021.0,2110,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.5878,0.0,0.00%,0.0,United States,2021.0,2,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.13,0.1,0.767%,64315336.0,United States,2021.0,51708,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$55.00,-0.64,-1.15%,2782878835.0,United States,2003.0,311900,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.50,0.03,0.113%,0.0,United States,,8855,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.15,0.28,0.702%,1192934150.0,United States,,68155,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.00,-0.28,-1.832%,48866385.0,United States,2021.0,26394,Finance,Banks
TCDA,Tricida Inc. Common Stock,$4.34,0.06,1.402%,218860706.0,United States,2018.0,183293,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$34.76,-0.04,-0.115%,198724276.0,United States,,1717,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$33.51,-1.26,-3.624%,289503479.0,United States,,2493,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$44.98,0.98,2.227%,889807629.0,United States,2016.0,145912,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$28.29,0.33,1.18%,18033641895.0,China,,3099204,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.89,0.11,2.91%,75584135.0,United States,2015.0,180106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.47,0.11,0.823%,778125046.0,United States,2012.0,182826,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$9.48,0.12,1.282%,362100829.0,United States,2019.0,1911764,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.45,0.2,3.20%,154578920.0,United States,2021.0,151168,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$10.47,0.09,0.867%,529018758.0,,2013.0,384228,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,499758000.0,United States,2021.0,6487,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$76.72,0.49,0.643%,818632628.0,Canada,,25631,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$64.09,0.22,0.344%,116643800000.0,Canada,,1686199,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.19,0.02,0.079%,0.0,United States,,14643,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$12.06,0.56,4.87%,144329316.0,United States,2018.0,187139,,
TDACU,Trident Acquisitions Corp. Units,$14.2433,-0.3627,-2.483%,0.0,United States,2018.0,3255,,
TDACW,Trident Acquisitions Corp. Warrants,$1.94,0.15,8.38%,0.0,United States,2018.0,198148,,
TDC,Teradata Corporation Common Stock,$52.13,-0.86,-1.623%,5687383000.0,United States,,1139744,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$18.18,0.2,1.112%,614559320.0,United States,,368609,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$613.75,-1.11,-0.181%,33825255140.0,United States,2006.0,197387,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$138.60,3.08,2.273%,22071804401.0,United States,2015.0,2548558,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.23,-0.12,-0.62%,2206554042.0,United States,,586545,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.89,0.0,0.00%,,United States,,33940,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.65,0.1,0.391%,,United States,,107469,,
TDUP,ThredUp Inc. Class A Common Stock,$18.94,0.44,2.378%,1833016344.0,United States,2021.0,467674,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$10.83,-0.03,-0.276%,445548431.0,United States,2017.0,111588,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$418.15,-0.52,-0.124%,19488566934.0,United States,,295349,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.33,0.05,0.35%,193327850.0,,2019.0,17475,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$405.98,5.39,1.346%,102273431736.0,United Kingdom,2015.0,1628772,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$530.20,1.38,0.261%,20804153553.0,United States,,255383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$23.19,-0.78,-3.254%,12348675000.0,Canada,,7430911,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.2636,0.0436,0.427%,0.0,United States,2019.0,306,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.48,0.17,12.977%,82354960.0,China,2014.0,263610,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.72,-0.08,-1.667%,26611612553.0,Spain,1988.0,3081708,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$28.24,0.0702,0.249%,,,2020.0,17230,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.75,0.0,0.00%,371987740.0,United States,1993.0,283211,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.80,0.07,0.719%,306250000.0,United States,2020.0,1625,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8413,-0.0312,-3.576%,0.0,United States,2020.0,6926,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$138.24,-1.3,-0.932%,45342293944.0,Switzerland,,1905915,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.04,0.3,2.355%,188716119.0,United States,2019.0,14866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.15,-0.01,-0.316%,1482767071.0,United States,,8564191,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$13.40,0.04,0.299%,1098425229.0,United States,,729839,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$45.17,0.3,0.669%,4814161550.0,United States,2018.0,1090445,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.23,-0.05,-3.906%,30997614.0,United States,,57963,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.98,0.0,0.00%,2145073258.0,Argentina,,116785,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$115.98,-0.5,-0.429%,19133591620.0,United States,,1823436,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.39,0.04,0.386%,261107069.0,United States,2021.0,38627,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.44,0.14,2.642%,48394648.0,United States,1994.0,23475,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.67,-0.02,-0.206%,465368750.0,United States,2021.0,4601,,
TETCU,Tech and Energy Transition Corporation Unit,$9.85,0.0,0.00%,0.0,United States,2021.0,8,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.69,0.01,1.471%,0.0,United States,2021.0,1226,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.68,-0.01,-0.115%,9568707520.0,Israel,,8589522,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$42.11,-2.28,-5.136%,2939278000.0,United States,,984161,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$53.67,-0.01,-0.019%,71640356155.0,United States,,4029253,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.64,-0.04,-0.156%,,United States,,7516,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.91,-0.03,-0.107%,,United States,,40523,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.63,0.11,0.415%,,United States,,62710,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$8.20,0.44,5.67%,208048604.0,United States,2019.0,270033,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$111.48,0.42,0.378%,10369743405.0,,,125921,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.79,-0.115,-0.481%,,,2020.0,8107,,
